movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
Goblin Slayer: Goblin's Crown,Japan,2020,86,Male,Ozaki,Takaharu,,,Yuuichirou,Umehara,Male,1991/3/8,,Yui,Ogura,Female,1995/8/15,,Nao,Toyama,Female,1992/3/11,
North Wind: Broken Time,China,2020,0,Female,Pin Pin,Tan,1969/1/1,,,,,,,,,,,,,,,,
Videophobia,Japan,2020,89,Male,Miyazaki,Daisuke,1980/1/16,,Tomona,Hirota,Female,1987/5/14,,Sumire,Ashina,Female,1987/7/17,,Shugo,Oshinari,Male,1981/3/5,
Stand by Me Doraemon 2,Japan,2020,96,Male,Yamazaki,Takashi,1964/6/12,,Wasabi,Mizuta,Female,1974/8/4,,Megumi,Oohara,Female,1975/4/16,,Yumi,Kakazu,Female,1973/6/18,
FLYING SAPA,Japan,2020,137,Unknown,Kumiko,Ueda,,,Suzuho,Makaze,Female,1986/7/18,,Madoka,Hoshikaze,Female,1996/11/11,,Toa,Serika,Female,,
Monster Strike the Movie: Lucifer Dawn of Despair,Japan,2020,0,Male,Shizuno,Kobun,1972/9/2,,Yoko,Hikasa,Female,1985/7/16,,Nana,Mizuki,Female,1980/1/21,,Maaya,Uchida,Female,1989/12/27,
Goblin Slayer: Goblin's Crown,Japan,2020,86,Male,Ozaki,Takaharu,,,Yuuichirou,Umehara,Male,1991/3/8,,Yui,Ogura,Female,1995/8/15,,Nao,Toyama,Female,1992/3/11,
Stand by Me Doraemon 2,Japan,2020,96,Male,Yamazaki,Takashi,1964/6/12,,Wasabi,Mizuta,Female,1974/8/4,,Megumi,Oohara,Female,1975/4/16,,Yumi,Kakazu,Female,1973/6/18,
76 Days,China,2020,93,Unknown,Chen,Weixi,,,,,,,,,,,,,,,,,
Young Mother 5,South Korea,2020,95,Unknown,Do-soo,Jeong,,,Lee,Eun-mi,Female,1981/1/1,,Cheon,Yoo-ji,Female,,,Min,Do-yoon,Male,1983/5/4,
76 Days,China,2020,93,Unknown,Chen,Weixi,,,,,,,,,,,,,,,,,
Rurouni Kenshin: The Beginning,Japan,2021,138,Male,Otomo,Keishi,1966/5/6,,Takeru,Satoh,Male,1989/3/21,,Kasumi,Arimura,Female,1993/2/13,,Issey,Takahashi,Male,1980/12/9,
Jujutsu Kaisen 0,Japan,2021,105,Male,Park,Sunghoo,,,Megumi,Ogata,Female,1965/6/6,,Kana,Hanazawa,Female,1989/2/25,,Yuichi,Nakamura,Male,1980/2/20,
Rurouni Kenshin: The Final,Japan,2021,138,Male,Otomo,Keishi,1966/5/6,,Takeru,Satoh,Male,1989/3/21,,Emi,Takei,Female,1993/12/25,,Mackenyu,,Male,1996/11/16,
Anita,Hong Kong,2021,136,Male,Lok-Man,Leung,1972/3/23,,Louise,Wong,Female,1989/7/3,,Terrance,Lau Chun-Him,Male,1988/9/26,,Fish,Liew,Female,1990/3/31,
Old,China,2021,108,Male,Night Shyamalan,M.,1970/8/6,,Gael,García Bernal,Male,1978/11/30,,Vicky,Krieps,Female,1983/10/4,,Rufus,Sewell,Male,1967/10/29,
Old,China,2021,108,Male,Night Shyamalan,M.,1970/8/6,,Gael,García Bernal,Male,1978/11/30,,Vicky,Krieps,Female,1983/10/4,,Rufus,Sewell,Male,1967/10/29,
Rock Dog 2: Rock Around the Park,China,2021,90,Male,Baldo,Mark,,,Graham,Hamilton,Male,,,Ashleigh,Ball,Female,1983/3/31,,Andrew,Francis,Male,1985/5/27,
Extinct,China,2021,84,Male,Silverman,David,1957/3/15,,Adam,Devine,Male,1983/11/7,,Rachel,Bloom,Female,1987/4/3,,Zazie,Beetz,Female,1991/6/1,
Ryoma! The Prince of Tennis,Japan,2021,100,Male,Koujina,Hiroshi,1963/6/4,,Junko,Minagawa,Female,1975/11/22,,Takashi,Matsuyama,Male,1960/4/2,,Tomokazu,Sugita,Male,1980/10/11,
Mashin Sentai Kiramager the Movie: Bebop Dream,Japan,2021,39,Male,Yamaguchi,Kyouhei,1981/1/2,,Rio,Komiya,Male,2002/11/19,,Mio,Kudo,Female,1999/10/8,,Rui,Kihara,Male,1998/9/15,
Kakushigoto Theatrical Edition,Japan,2021,79,Male,Murano,Yuta,1984/9/24,,Hiroshi,Kamiya,Male,1975/1/28,,Rie,Takahashi,Female,1994/2/27,,Taku,Yashiro,Male,1993/1/6,
Planetarian: Snow Globe,Japan,2021,36,Male,Tamamura,Jin,,,Keiko,Suzuki,Female,,,Rina,Sato,Female,1981/5/2,,Yasumichi,Kushida,Male,1976/6/6,2023/4/1
Idol Sniper the movie,Japan,2021,68,Unknown,Inaba,Tsukasa,,,Mitsuki,Endo,Female,1992/11/21,,Yurie,Seno,Female,1991/7/12,,Riko,Fukuyama,Female,,
A Family,Japan,2021,136,Male,Fujii,Michihito,1986/8/14,,Go,Ayano,Male,1982/1/26,,Hiroshi,Tachi,Male,1950/3/31,,Machiko,Ono,Female,1981/11/4,
Tokyo 7th Sisters,Japan,2021,77,Male,Kitagawa,Takayuki,,,Minami,Shinoda,Female,1994/6/3,,Yuuki,Takada,Female,1993/3/16,,Ai,Kakuma,Female,1988/9/9,
Gintama: The Very Final,Japan,2021,104,Female,Miyawaki,Chizuru,1976/6/18,,Tomokazu,Sugita,Male,1980/10/11,,Daisuke,Sakaguchi,Male,1973/10/11,,Rie,Kugimiya,Female,1979/5/30,
Pretty Guardian Sailor Moon Eternal the Movie Part 2,Japan,2021,80,Female,Kon,Chiaki,,,Kotono,Mitsuishi,Female,1967/12/8,,Misato,Fukuen,Female,1982/1/10,,Hisako,Kanemoto,Female,1987/12/16,
99.9 Criminal Lawyer: The Movie,Japan,2021,120,Male,Kimura,Hisashi,1967/1/1,,Jun,Matsumoto,Male,1983/8/30,,Teruyuki,Kagawa,Male,1965/12/7,,Hana,Sugisaki,Female,1997/10/2,
New Gods: Nezha Reborn,China,2021,117,Male,Ji,Zhao,,,Yang,Tianxiang,Male,1990/8/14,,Zhang,He,Male,1988/6/25,,Xuan,Xiaoming,Male,1958/1/1,
In the Same Breath,China,2021,98,Female,Wang,Nanfu,1985/1/1,,,,,,,,,,,,,,,,
24 Year Old Yoon Yul's Sexy Breasts,South Korea,2021,70,,,,,,Min,Do-yoon,Male,1983/5/4,,Yoon,Yool,Female,1996/3/1,,,,,,
Aria the Crepuscolo,Japan,2021,60,Male,Sato,Junichi,1960/3/11,,Ryo,Hirohashi,Female,1977/8/5,,Rina,Sato,Female,1981/5/2,,Ai,Kayano,Female,1987/9/13,
BanG Dream! Episode of Roselia I: Promise,Japan,2021,77,Male,Mimura,Atsushi,,,Aina,Aiba,Female,1988/10/17,,Haruka,Kudou,Female,1989/3/16,,Yuki,Nakashima,Female,1997/9/12,
Mankai Movie A3!: Another Stories,Japan,2021,80,Male,Qurata,Kenji,,,Ry?gi,Yokota,Male,1994/9/9,,Ryoya,Takahashi,Male,1996/9/2,,Yuuki,Maekawa,Male,1997/12/17,
Belle,Japan,2021,121,Male,Hosoda,Mamoru,1967/9/19,,Kaho,Nakamura,Female,1992/5/26,,Ryo,Narita,Male,1993/11/22,,Shota,Sometani,Male,1992/9/3,
The Mitchells vs. the Machines,Hong Kong,2021,110,Male,Rianda,Mike,1984/12/25,,Abbi,Jacobson,Female,1984/2/1,,Danny,McBride,Male,1976/12/29,,Maya,Rudolph,Female,1972/7/27,
DAKAICHI - I'm being harassed by the sexiest man of the year - the Movie: Spain Arc,Japan,2021,78,Male,Tatsuwa,Naoyuki,,,Hiroki,Takahashi,Male,1974/9/7,,Yuki,Ono,Male,1984/6/22,,Kohsuke,Toriumi,Male,1973/5/16,
A Writer's Odyssey,China,2021,130,Male,Yang,Lu,1979/1/1,,Lei,Jiayin,Male,1983/8/29,,Yang,Mi,Female,1986/9/12,,Dong,Zijian,Male,1993/12/19,
Free! the Final Stroke the First Volume,Japan,2021,86,Male,Kawanami,Eisaku,,,Nobunaga,Shimazaki,Male,1988/12/6,,Tatsuhisa,Suzuki,Male,1983/11/11,,Mamoru,Miyano,Male,1983/6/8,
The Medium,South Korea,2021,131,Male,Pisanthanakun,Banjong,1979/9/11,,Narilya,Gulmongkolpech,Female,2000/3/26,,Sawanee,Utoomma,Female,,,Sirani,Yankittikan,Unknown,,
Green Snake,China,2021,132,Male,Wong,Amp,,,Tang,Xiaoxi,Female,,,Zhang,Fuzheng,Male,1995/11/10,,Wei,Chao,Male,1987/7/1,
The Witch: Part 2. The Other One,South Korea,2022,137,Male,Hoon-jung,Park,,,Shin,Sia,Female,1998/5/12,,Park,Eun-bin,Female,1992/9/4,,Seo,Eun-soo,Female,1994/3/2,
Tuberose,Japan,2022,87,Unknown,Fuchizawa,Yuki,,,Yuki,Kiyose,Female,1997/2/25,,Kenta,Matsui,Unknown,1997/8/1,,Hiroyuki,Matsumoto,Male,1980/5/31,
Sonic the Hedgehog 2,Japan,2022,123,Male,Fowler,Jeff,1978/7/27,,Ben,Schwartz,Male,1981/9/15,,James,Marsden,Male,1973/9/18,,Tika,Sumpter,Female,1980/6/20,
Marmaduke,Hong Kong,2022,87,Male,A.Z. Dippé,Mark,1956/11/9,,Pete,Davidson,Male,1993/11/16,,J.K.,Simmons,Male,1955/1/9,,David,Koechner,Male,1962/8/24,
20th Century Girl,South Korea,2022,119,Female,Woo-ri,Bang,,,Kim,Yoo-jung,Female,1999/9/22,,Byeon,Woo-seok,Male,1991/10/31,,Park,Jung-woo,Male,1996/1/19,
Moonfall,Hong Kong,2022,131,Male,Emmerich,Roland,1955/11/10,,Halle,Berry,Female,1966/8/14,,Patrick,Wilson,Male,1973/7/3,,John,Bradley,Male,1988/9/15,
7 Secretaries: The Movie,Japan,2022,0,Male,Tamura,Naoki,,,Fumino,Kimura,Female,1987/10/19,,Alice,Hirose,Female,1994/12/11,,Nanao,,Female,1988/10/28,
Avataro Sentai Donbrothers The Movie: New First Love Hero,Japan,2022,33,Male,Tasaki,Ryuta,1964/4/19,,Kouhei,Higuchi,Male,2000/11/30,,Yuuki,Beppu,Male,1998/11/24,,Kohaku,Shida,Female,2004/5/25,
The Roundup,South Korea,2022,106,Male,Sang-yong,Lee,,,Don,Lee,Male,1971/3/1,,Son,Suk-ku,Male,1983/2/7,,Choi,Gwi-hwa,Male,1978/3/3,
Alienoid,South Korea,2022,142,Male,Dong-hoon,Choi,1970/11/30,,Ryu,Jun-yeol,Male,1986/9/25,,Kim,Woo-bin,Male,1989/7/16,,Kim,Tae-ri,Female,1990/4/24,
Decision to Leave,South Korea,2022,139,Male,Chan-wook,Park,1963/8/23,,Tang,Wei,Female,1979/10/7,,Park,Hae-il,Male,1977/1/26,,Lee,Jung-hyun,Female,1980/2/7,
One Piece Film Red,Japan,2022,115,Male,Taniguchi,Goro,1966/10/18,,Mayumi,Tanaka,Female,1955/1/15,,Kazuya,Nakai,Male,1967/11/25,,Shuichi,Ikeda,Male,1949/12/2,
Suzume,Japan,2022,122,Male,Shinkai,Makoto,1973/2/9,,Nanoka,Hara,Female,2003/8/26,,Hokuto,Matsumura,Male,1995/6/18,,Eri,Fukatsu,Female,1973/1/11,
Sabakan,Japan,2022,96,Male,Kanazawa,Tomoki,1974/1/1,,Banke,Ichiro,Unknown,,,Konosuke,Harada,Male,2010/2/2,,Machiko,Ono,Female,1981/11/4,
The First Slam Dunk,Japan,2022,125,Male,Inoue,Takehiko,1967/1/12,,Shugo,Nakamura,Male,1988/7/28,,Jun,Kasama,Male,,,Kenta,Miyake,Male,1977/8/23,
Serve the People,South Korea,2022,146,Male,Cheol-soo,Jang,1974/5/15,,Yeon,Woo-jin,Male,1984/7/5,,Ji,an,Female,1983/12/11,,Cho,Seong-ha,Male,1966/8/8,
Dr. Coto's Clinic,Japan,2022,134,Male,Nakae,Isamu,1963/6/13,,Hidetaka,Yoshioka,Male,1970/8/12,,Ko,Shibasaki,Female,1981/8/5,,Saburo,Tokito,Male,1958/2/4,
xxxHOLiC,Japan,2022,110,Female,Ninagawa,Mika,1972/10/18,,Ryunosuke,Kamiki,Male,1993/5/19,,Ko,Shibasaki,Female,1981/8/5,,Hokuto,Matsumura,Male,1995/6/18,
"The Tunnel to Summer, the Exit of Goodbyes",Japan,2022,83,Male,Taguchi,Tomohisa,1985/4/27,,Ouji,Suzuka,Male,2000/1/11,,Marie,Iitoyo,Female,1998/1/5,,Tasuku,Hatanaka,Male,1994/8/7,
Living,Japan,2022,102,Male,Hermanus,Oliver,1983/5/26,,Bill,Nighy,Male,1949/12/12,,Aimee,Lou Wood,Female,1994/2/3,,Alex,Sharp,Male,1989/2/2,
The Darker the Lake,Hong Kong,2022,100,Female,Kwan Woo,Lok,,,Elyse,Levesque,Female,1985/9/10,,Veronica,Ferres,Female,1965/6/10,,Gina,Stiebitz,Female,1997/10/1,
Anima Possession,Hong Kong,2022,25,Male,Mo Chan,Wai,,,Jace,Chan,Female,1994/3/11,,Fish,Liew,Female,1990/3/31,,Sham,Ka-Ki,Male,1990/7/24,
Dragon Ball Super: Super Hero,Japan,2022,99,Male,Kodama,Tetsuro,1978/1/1,,Masako,Nozawa,Female,1936/10/25,,Toshio,Furukawa,Male,1946/7/16,,Yuko,Minaguchi,Female,1966/6/26,
Project Wolf Hunting,South Korea,2022,122,Male,Hong-sun,Kim,1976/10/21,,Seo,In-guk,Male,1987/10/23,,Jang,Dong-yoon,Male,1992/7/12,,Park,Ho-san,Male,1972/10/18,
BTS: Permission to Dance on Stage - LA,South Korea,2022,130,Male,Jun-soo,Park,,,RM,,Male,1994/9/12,,Jin,,Male,1992/12/4,,Suga,,Male,1993/3/9,
Incantation,Taiwan,2022,111,Male,Ko,Kevin,1983/10/27,,Ina,Tsai,Female,1987/11/20,,Ven,Kao,Male,1978/11/24,,Sin-Ting,Huang,Female,2015/10/15,
6/45,South Korea,2022,113,Male,Gyu-tae,Park,,,Go,Kyung-pyo,Male,1990/6/11,,Lee,Yi-kyung,Male,1989/1/8,,Um,Mun-suk,Male,1982/12/7,
The Super Mario Bros. Movie,Japan,2023,93,Male,Jelenic,Michael,1977/5/12,,Chris,Pratt,Male,1979/6/21,,Anya,Taylor-Joy,Female,1996/4/16,,Charlie,Day,Male,1976/2/9,
Godzilla Minus One,Japan,2023,124,Male,Yamazaki,Takashi,1964/6/12,,Ryunosuke,Kamiki,Male,1993/5/19,,Minami,Hamabe,Female,2000/8/29,,Yuki,Yamada,Male,1990/9/18,
Jamojaya,Hong Kong,2023,90,Male,Chon,Justin,1981/5/29,,Rich,Brian,Male,1999/9/3,,Yayu,Unru,Male,1962/6/4,2023/12/8,Kate,Lyn Sheil,Female,1985/6/13,
The Boy and the Heron,Japan,2023,124,Male,Miyazaki,Hayao,1941/1/5,,Soma,Santoki,Male,2005/6/6,,Masaki,Suda,Male,1993/2/21,,Ko,Shibasaki,Female,1981/8/5,
The Roundup: No Way Out,South Korea,2023,105,Male,Sang-yong,Lee,,,Don,Lee,Male,1971/3/1,,Lee,Jun-hyuk,Male,1984/3/13,,Munetaka,Aoki,Male,1980/3/14,
REVOLUTION+1,Japan,2023,80,Male,Adachi,Masao,1939/5/13,,Soran,Tamoto,Male,1991/11/12,,Satoko,Iwasaki,Female,1966/11/6,,Fūta,Muraki,Male,1994/9/14,
"Miraculous: Ladybug & Cat Noir, The Movie",China,2023,100,Male,Zag,Jeremy,1985/3/24,,Anouck,Hautbois,Female,,,Benjamin,Bollen,Male,1984/1/24,,Fanny,Bloc,Female,,
The Wandering Earth II,China,2023,173,Male,Gwo,Frant,1980/12/15,,Wu,Jing,Male,1974/4/3,,Andy,Lau,Male,1961/9/27,,Li,Xuejian,Male,1954/2/20,
Meg 2: The Trench,China,2023,116,Male,Wheatley,Ben,1972/5/7,,Jason,Statham,Male,1967/7/26,,Wu,Jing,Male,1974/4/3,,Shuya,Sophia Cai,Female,2008/4/22,
Brave Citizen,South Korea,2023,112,Male,Jin-pyo,Park,1966/1/1,,Shin,Hye-sun,Female,1989/8/31,,Lee,Jun-young,Male,1997/1/22,,Park,Jung-woo,Male,1996/1/19,
The Wandering Earth II,China,2023,173,Male,Gwo,Frant,1980/12/15,,Wu,Jing,Male,1974/4/3,,Andy,Lau,Male,1961/9/27,,Li,Xuejian,Male,1954/2/20,
"Miraculous: Ladybug & Cat Noir, The Movie",China,2023,100,Male,Zag,Jeremy,1985/3/24,,Anouck,Hautbois,Female,,,Benjamin,Bollen,Male,1984/1/24,,Fanny,Bloc,Female,,
Creation of the Gods I: Kingdom of Storms,China,2023,148,Male,,Wuershan,1972/1/1,,Yu,Shi,Male,1996/12/22,,Kris,Phillips,Male,1960/12/24,,Li,Xuejian,Male,1954/2/20,
The King of Snipers,China,2023,98,Male,Huo,Chris,,,Yang,Xing,Female,1990/3/23,,Henry,Prince Mak,Male,1990/5/24,,Li,Donghe,Male,1989/2/24,
New Dimension! Crayon Shin-chan the Movie: Battle of Supernatural Powers ~Flying Sushi~,Japan,2023,94,Male,One,Hitoshi,1968/12/28,,Yumiko,Kobayashi,Female,1979/6/18,,Miki,Narahashi,Female,1960/1/25,,Toshiyuki,Morikawa,Male,1967/1/26,
Phantom,South Korea,2023,132,Male,Hae-young,Lee,1973/1/1,,Sul,Kyung-gu,Male,1967/5/14,,Lee,Hanee,Female,1983/3/2,,Park,So-dam,Female,1991/9/8,
The Monkey King,China,2023,92,Male,Stacchi,Anthony,1964/7/27,,Jimmy,O. Yang,Male,1987/6/11,,Bowen,Yang,Male,1990/11/6,,Jolie,Hoang-Rappaport,Female,2005/11/5,
SPY x FAMILY CODE: White,Japan,2023,110,Male,Katagiri,Takashi,,,Takuya,Eguchi,Male,1987/5/27,,Atsumi,Tanezaki,Female,1990/9/27,,Saori,Hayami,Female,1991/5/29,
The Abandoned,Taiwan,2023,104,Male,Tseng,Ying-Ting,,,Ning,Chang,Female,1982/9/4,,Ethan,Juan,Male,1982/11/8,,Yu,An-Shun,Male,1967/11/5,
Bad Lands,Japan,2023,143,Male,Harada,Masato,1949/7/3,,Sakura,Ando,Female,1986/2/18,,Ryosuke,Yamada,Male,1993/5/9,,Katsuhisa,Namase,Male,1960/10/13,
Rock Dog 3: Battle the Beat,China,2023,90,Male,Bell,Anthony,1973/1/1,,Graham,Hamilton,Male,,,Ashleigh,Ball,Female,1983/3/31,,Andrew,Francis,Male,1985/5/27,
Sakra,China,2023,130,Male,Yen,Donnie,1963/7/27,,Donnie,Yen,Male,1963/7/27,,Yukee,Chen,Female,1997/7/29,,Liu,Yase,Female,1989/1/13,
Resident Evil: Death Island,Japan,2023,91,Male,Hasumi,Eiichiro,1967/3/29,,Matthew,Mercer,Male,1982/6/29,,Nicole,Tompkins,Female,1998/2/2,,Kevin,Dorman,Male,1984/10/15,
Winny,Japan,2023,127,Male,Matsumoto,Yusaku,,,Masahiro,Higashide,Male,1988/2/1,,Takahiro,Miura,Male,1985/11/10,,Sarutoki,Minagawa,Male,1971/2/1,
Detective Conan: Black Iron Submarine,Japan,2023,110,Male,Tachikawa,Yuzuru,1981/12/2,,Minami,Takayama,Female,1964/5/5,,Wakana,Yamazaki,Female,1965/3/21,,Rikiya,Koyama,Male,1963/12/18,
Resident Evil: Death Island,Japan,2023,91,Male,Hasumi,Eiichiro,1967/3/29,,Matthew,Mercer,Male,1982/6/29,,Nicole,Tompkins,Female,1998/2/2,,Kevin,Dorman,Male,1984/10/15,
Black Clover: Sword of the Wizard King,Japan,2023,113,Male,Tanemura,Ayataka,,,Gakuto,Kajiwara,Male,1994/11/28,,Nobunaga,Shimazaki,Male,1988/12/6,,Junichi,Suwabe,Male,1972/3/29,
Ballerina,South Korea,2023,93,Male,Chung-hyun,Lee,1990/1/26,,Jun,Jong-seo,Female,1994/7/5,,Kim,Ji-hoon,Male,1981/5/9,,Park,Yu-rim,Female,1993/2/6,
My Beautiful Man: Eternal,Japan,2023,103,Female,Sakai,Mai,1991/8/22,,Riku,Hagiwara,Male,1999/2/28,,Yusei,Yagi,Male,1997/5/6,,Nimura,Sawa,Female,1994/10/13,
Candle in the Tomb: The Worm Valley,China,2023,94,Male,Yilin,Dai,1987/1/1,,Luo,Liqun,Male,1983/11/27,,Zhang,Weiwei,Male,1989/5/21,,Hu,Xue'er,Female,1994/1/13,
Bureau 749,China,2024,123,Male,Chuan,Lu,1971/2/8,,Karry,Wang,Male,1999/9/21,,Miao,Miao,Female,1988/11/29,,Ryan,Zheng,Male,1986/4/17,
A Legend,China,2024,129,Male,Tong Gwai-Lai,Stanley,1960/4/7,,Jackie,Chan,Male,1954/4/7,,Zhang,Yixing,Male,1991/10/7,,Gulnezer,Bextiyar,Female,1992/5/2,
The Prosecutor,China,2024,117,Male,Yen,Donnie,1963/7/27,,Donnie,Yen,Male,1963/7/27,,Francis,Ng Chun-Yu,Male,1961/12/21,,Julian,Cheung Chi-Lam,Male,1971/8/27,
The Storm,China,2024,102,Male,,Busifan,,,Chen,Hao,Male,1979/2/14,,Xingliner,,Female,,,,,,,
Fuuto PI: The Portrait of Kamen Rider Skull,Japan,2024,82,Male,Kabashima,Yosuke,,,Kenjiro,Tsuda,Male,1971/6/11,,Yoshimasa,Hosoya,Male,1982/2/10,,Koki,Uchiyama,Male,1990/8/16,
Striking Rescue,China,2024,106,Male,Siyi,Cheng,,,Tony,Jaa,Male,1976/2/5,,Eason,Hung,Male,1991/8/29,,Xing,Yu,Male,1978/12/27,
My Hero Academia: You're Next,Japan,2024,110,Male,Okamura,Tensai,1961/12/13,,Daiki,Yamashita,Male,1989/9/7,,Meru,Nukumi,Female,2002/3/6,,Mamoru,Miyano,Male,1983/6/8,
Solo Leveling -ReAwakening-,Japan,2024,116,Male,Nakashige,Shunsuke,,,Taito,Ban,Male,1992/12/18,,Genta,Nakamura,Male,1995/5/14,,Haruna,Mikawa,Female,1998/2/23,
The Garfield Movie,Hong Kong,2024,101,Male,Dindal,Mark,1960/5/31,,Chris,Pratt,Male,1979/6/21,,Samuel,L. Jackson,Male,1948/12/21,,Hannah,Waddingham,Female,1974/7/28,
Anaconda,China,2024,84,Unknown,Qiuliang,Xiang,,,Nita,Xia,Female,1990/1/8,,Terence,Yin Chi-Wai,Male,1975/5/19,,Wang,Xingchen,Female,1999/10/12,
The Roundup: Punishment,South Korea,2024,109,Male,Myeong-haeng,Heo,,,Don,Lee,Male,1971/3/1,,Kim,Moo-yul,Male,1982/5/22,,Park,Ji-hwan,Male,1980/9/5,
18×2 Beyond Youthful Days,Japan,2024,124,Male,Fujii,Michihito,1986/8/14,,Greg,Hsu,Male,1990/10/31,,Kaya,Kiyohara,Female,2002/1/30,,Joseph,Chang,Male,1983/12/28,
Bloody Escape: Bats Out of Hell,Japan,2024,98,Male,Taniguchi,Goro,1966/10/18,,Jun,Fukuyama,Male,1978/11/26,,Show,Hayami,Male,1958/8/2,,Rina,Hidaka,Female,1994/6/15,
BLUE LOCK THE MOVIE -EPISODE NAGI-,Japan,2024,91,Male,Ishikawa,Shunsuke,,,Nobunaga,Shimazaki,Male,1988/12/6,,Yuma,Uchida,Male,1992/9/21,,Kazuyuki,Okitsu,Male,1980/3/8,
The Lord of the Rings: The War of the Rohirrim,Japan,2024,134,Male,Kamiyama,Kenji,1966/3/20,,Brian,Cox,Male,1946/6/1,,Gaia,Wise,Female,1999/12/4,,Luke,Pasqualino,Male,1990/2/19,
Big World,China,2024,131,Female,Lina,Yang,,,Jackson,Yee,Male,2000/11/28,,Diana,Lin,Female,1962/1/1,,Jiang,Qinqin,Female,1975/9/5,
Exhuma,South Korea,2024,134,Male,Jae-hyun,Jang,1981/1/1,,Choi,Min-sik,Male,1962/1/22,,Kim,Go-eun,Female,1991/7/2,,Yoo,Hai-jin,Male,1970/1/4,
In the Belly of a Tiger,China,2024,91,Unknown,Jatla,Siddhartha,,,Lawrence,Francis,Unknown,,,Poonam,Tiwari,Unknown,,,Sourabh,Jaiswar,Unknown,,
Eye for an Eye 2,China,2024,90,Male,Bingjia,Yang,1992/2/22,,Xie,Miao,Male,1984/5/2,,Yang,Enyou,Female,2013/10/16,,Huang,Tao,Male,1992/6/26,
Panda Plan,China,2024,99,Male,Luan,Zhang,1981/4/11,,Jackie,Chan,Male,1954/4/7,,Shi,Ce,Female,1993/6/30,,Wei,Xiang,Male,1979/10/22,
Ohsama Sentai King-Ohger IN SPACE,Japan,2024,17,Male,Sakamoto,Koichi,1970/9/29,,Taisei,Sakai,Male,1998/4/1,,Aoto,Watanabe,Male,1998/1/19,,Erica,Murakami,Female,2000/8/13,
Hidden Face,South Korea,2024,113,Male,Dae-woo,Kim,1962/1/1,,Song,Seung-heon,Male,1976/10/5,,Cho,Yeo-jeong,Female,1981/2/10,,Park,Ji-hyun,Female,1994/11/26,
Case Closed: The Million-Dollar Pentagram,Japan,2024,110,Female,Nagaoka,Chika,,,Minami,Takayama,Female,1964/5/5,,Wakana,Yamazaki,Female,1965/3/21,,Rikiya,Koyama,Male,1963/12/18,
Look Back,Japan,2024,58,Male,Oshiyama,Kiyotaka,1982/1/3,,Yuumi,Kawai,Female,2000/12/19,,Mizuki,Yoshida,Female,2003/3/10,,Yoichiro,Saito,Male,1972/11/9,
Hunt the Wicked,China,2024,103,Male,Huo,Chris,,,Xie,Miao,Male,1984/5/2,,Andy,On,Male,1977/5/11,,Andrew,Lin Hoi,Male,1969/8/7,
Hijack 1971,South Korea,2024,100,Male,Sung-han,Kim,,,Ha,Jung-woo,Male,1978/3/11,,Yeo,Jin-goo,Male,1997/8/13,,Sung,Dong-il,Male,1967/4/27,
Attack on Titan: THE LAST ATTACK,Japan,2024,145,Male,Hayashi,Yuichiro,,,Yuki,Kaji,Male,1985/9/3,,Yui,Ishikawa,Female,1989/5/30,,Marina,Inoue,Female,1985/1/20,
Drawing Closer,Japan,2024,119,Male,Miki,Takahiro,1974/8/29,,Ren,Nagase,Male,1999/1/23,,Natsuki,Deguchi,Female,2001/10/4,,Mayuu,Yokota,Female,1999/6/30,
Chime,Japan,2024,45,Male,Kurosawa,Kiyoshi,1955/7/19,,Mutsuo,Yoshioka,Male,1976/7/11,,Seiichi,Kohinata,Male,1995/6/4,,Hana,Amano,Female,1995/9/1,
Doraemon the Movie: Nobita's Earth Symphony,Japan,2024,115,Male,Imai,Kazuaki,,,Wasabi,Mizuta,Female,1974/8/4,,Megumi,Oohara,Female,1975/4/16,,Yumi,Kakazu,Female,1973/6/18,
The Traveller,China,2024,134,Male,,Wuershan,1972/1/1,,Hu,Xianxu,Male,2000/8/17,,Vanda,Margraf,Female,2003/6/18,,William,Feng,Male,1978/10/7,
Twilight of the Warriors: Walled In,China,2024,125,Male,Cheang,Soi,1972/1/5,,Raymond,Lam Fung,Male,1979/12/8,,Louis,Koo,Male,1970/10/21,,Sammo,Hung Kam-Bo,Male,1952/1/7,
Oshi no Ko -The Final Act-,Japan,2024,129,Male,,Smith,1975/1/1,,Nagisa,Saito,Female,2003/7/6,,Kaito,Sakurai,Male,2001/4/13,,Asuka,Saito,Female,1998/8/10,
Project Silence,South Korea,2024,96,Male,Tae-gon,Kim,,,Lee,Sun-kyun,Male,1975/3/2,2023/12/27,Ju,Ji-hoon,Male,1982/5/16,,Kim,Hie-won,Male,1971/1/10,
BanG Dream! It's MyGO!!!!! Movie,Japan,2024,118,Male,Kakimoto,Kohdai,,,Hina,Youmiya,Female,2000/3/26,,Rin,Tateishi,Female,2001/7/10,,Hina,Aoki,Female,2000/1/5,
given the Movie: To the Sea,Japan,2024,80,Female,Hashimoto,Noriko,,,Shogo,Yano,Male,1989/3/19,,Yuma,Uchida,Male,1992/9/21,,Masatomo,Nakazawa,Male,1983/2/14,
