movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
The Lookout,Philippines,2018,112,Unknown,Africa,Afi,,,Yayo,Aguila,Female,1967/9/16,,Rez,Cortez,Male,1956/1/4,,Efren,Reyes,Unknown,,
Air Strike,China,2018,127,Male,Feng,Xiao,,,Ye,Ye,Male,1978/3/23,,Bruce,Willis,Male,1955/3/19,,Adrien,Brody,Male,1973/4/14,
Gloriana,,2018,164,Unknown,Lebard,St¨¦phane,,,Anna,Caterina Antonacci,Female,1961/4/5,,Leonardo,Capalbo,Unknown,,,Paula,Murrihy,Female,,
Malicious,United States of America,2018,90,Male,Winnick,Michael,,,Bojana,Novakovi?,Female,1981/7/12,,Josh,Stewart,Male,1977/2/6,,Delroy,Lindo,Male,1952/11/18,
The Full House,France,2018,0,Male,Gillibert,Emmanuel,,,Arnaud,Ducret,Male,1978/12/6,,Louise,Bourgoin,Female,1981/11/28,,Tim¨¦o,Bolland,Male,2009/1/1,
Do You Trust this Computer?,Japan,2018,78,Male,Paine,Chris,1963/1/1,,Elon,Musk,Male,1971/6/28,,Raymond,Kurzweil,Unknown,,,Jonathan,Nolan,Male,1976/6/6,
Muse,,2018,95,Male,Burr,John,1980/11/1,,Elle,Evans,Female,1989/12/9,,Kate,Mansi,Female,1987/9/15,,Lou,Ferrigno Jr.,Male,1984/11/10,
Crooked Lines,United States of America,2018,12,Unknown,Berra,Monica,,,Val,Applewhite,Unknown,,,Moon,Duchin,Female,,,,,,,
Mylove Lost,Spain,2018,103,Male,Mart¨ªnez L¨¢zaro,Emilio,,,Dani,Rovira,Male,1980/11/1,,Michelle,Jenner,Female,1986/9/14,,Vito,Sanz,Male,,
The Forgiven,South Africa,2018,115,Male,Joff¨¦,Roland,1945/11/17,,Forest,Whitaker,Male,1961/7/15,,Eric,Bana,Male,1968/8/9,,Jeff,Gum,Male,1985/2/6,
Super Monsters and the Wish Star,United States of America,2018,27,Unknown,Joice,Jacob,,,Vincent,Tong,Male,1980/5/2,,Erin,Mathews,Female,1977/5/28,,Andrea,Libman,Female,1984/7/19,
A Fortunate Man,Denmark,2018,162,Male,August,Bille,1948/11/9,,Esben,Smed,Male,1984/7/13,,Katrine,Greis-Rosenthal,Female,1985/9/19,,Benjamin,Kitter,Male,1975/4/25,
Teatro alla Scala: Joan of Arc,Italy,2018,130,Unknown,Caurier,Patrice,,,Anna,Netrebko,Female,1971/9/18,,Francesco,Meli,Male,1980/1/1,,Carlos,¨¢lvarez,Male,1966/8/12,
Hometown Killer,Canada,2018,87,Male,Hare,Jeff,,,Kaitlyn,Black,Female,1983/7/29,,Ashley,Gallegos,Female,,,Will,Greenberg,Male,,
Epidemic,,2018,71,Unknown,Michael Giglio,Stephen,,,Gina,Destra,Unknown,,,Amanda,K. Morales,Female,,,Chloe,Carroll,Female,,
Chimera Strain,,2018,80,Unknown,Haeems,Maurice,,,Henry,Ian Cusick,Male,1967/4/17,,Kathleen,Quinlan,Female,1954/11/19,,Jenna,Harrison,Female,1981/11/27,
"Mektoub, My Love: Canto Uno",France,2018,181,Male,Kechiche,Abdellatif,1960/12/7,,Sha?n,Boumedine,Male,1996/3/25,,Oph¨¦lie,Bau,Female,1992/7/29,,Salim,K¨¦chiouche,Male,1979/4/2,
Theatre of War,Germany,2018,73,Female,Arias,Lola,1976/12/3,,Marcelo,Vallejo,Unknown,,,Lou,Armour,Unknown,,,Rub¨¦n,Otero,Unknown,,
War Raiders,United States of America,2018,71,Male,Polonia,Mark,1968/9/30,,Steve,Diasparra,Unknown,,,Titus,Himmelberger,Male,,,Noyes,J. Lawton,Unknown,,
LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,United States of America,2018,22,Unknown,D. Black,Michael,,,James,C. Mathis III,Male,1974/11/28,,Keston,John,Male,1984/8/17,,Yvette,Nicole Brown,Female,1971/8/12,
Apostle,United States of America,2018,129,Male,Evans,Gareth,1980/4/6,,Dan,Stevens,Male,1982/10/10,,Michael,Sheen,Male,1969/2/5,,Lucy,Boynton,Female,1994/1/17,
Shiva Baby,United States of America,2018,8,Female,Seligman,Emma,1995/5/3,,Rachel,Sennott,Female,1995/9/19,,Jason,Kellerman,Male,,,Robin,Wesley-Peck,Female,,
The 15:17 to Paris,United States of America,2018,94,Male,Eastwood,Clint,1930/5/31,,Ray,Corasani,Male,,,Spencer,Stone,Male,1992/8/13,,Anthony,Sadler,Male,1992/7/13,
Cold Pressed,,2018,90,Unknown,Silvalingam,Viknesh,,,Michael,X. Sommers,Male,,,Samrat,Chakrabarti,Male,1975/8/22,,Kavi,Ladnier,Female,1974/1/15,
Boar,Australia,2018,96,Male,Sun,Chris,1975/1/1,,John,Jarratt,Male,1951/8/5,,Simone,Buchanan,Female,1968/3/11,,Melissa,Tkautz,Female,1974/1/24,
One Piece: Episode of Skypiea,Japan,2018,104,Male,Uda,Konosuke,1966/2/1,,Mayumi,Tanaka,Female,1955/1/15,,Kazuya,Nakai,Male,1967/11/25,,Akemi,Okamura,Female,1969/3/12,
Paskal,Malaysia,2018,115,Male,Teh,Adrian,,,Hairul,Azreen,Male,1988/4/23,,Ammar,Alfian Aziz,Male,1987/4/5,,Henley,Hii,Male,1985/2/27,
Black Site,United Kingdom,2018,87,Male,Paton,Tom,,,Jessica-Jane,Stafford,Female,1985/2/24,,Mike,Beckingham,Male,,,Lauren,Ashley Carter,Female,,
The Feeling of Being Watched,United States of America,2018,87,Unknown,Boundaoui,Assia,,,Assia,Boundaoui,Unknown,,,Christina,Abraham,Unknown,,,Monica,Eva Foster,Unknown,,
Zoe,United States of America,2018,104,Male,Doremus,Drake,1983/3/29,,L¨¦a,Seydoux,Female,1985/7/1,,Ewan,McGregor,Male,1971/3/31,,Rashida,Jones,Female,1976/2/25,
Sunset Truck,Germany,2018,0,Unknown,Saffary,Abolfazl,,,Pejman,Bazeghi,Male,1974/8/10,,Roshanak,Gerami,Female,,,Nader,Fallah,Male,1973/8/1,
Black Wake,United States of America,2018,91,Male,Kipp,Jeremiah,,,Nana,Gouvea,Female,1975/5/3,,Tom,Sizemore,Male,1961/11/29,2023/3/3,Eric,Roberts,Male,1956/4/18,
Land of Hope,Finland,2018,108,Male,P?l?nen,Markku,1957/9/16,,Oona,Airola,Female,1988/7/13,,Konsta,Laakso,Male,1990/1/1,,Helmi,Linnosmaa,Female,,
Christmas at Pemberley Manor,Canada,2018,84,Male,Theys,Colin,1985/6/9,,Jessica,Lowndes,Female,1988/11/8,,Michael,Rady,Male,1981/8/20,,Cole,Gleason,Male,,
Opus Zero,Germany,2018,85,Male,Graham,Daniel,,,Willem,Dafoe,Male,1955/7/22,,Andr¨¦s,Almeida,Male,1977/11/30,,Irene,Azuela,Female,1979/10/27,
The Daughters of Fire,Argentina,2018,115,Female,Carri,Albertina,1973/1/1,,Roc¨ªo,Zuvir¨ªa,Female,,,Mijal,Katzowicz,Female,,,Violeta,Valiente,Unknown,,
Chr¨¨,Denmark,2018,0,Unknown,Bo,Jakob,,,Jacob,Skyggebjerg,Male,,,Shelly,Jacqueline Levy,Unknown,,,Nikolaj,B?k,Unknown,,
The Dead and the Damned 3: Ravaged,Germany,2018,85,Male,Perez,Rene,,,Nicole,Stark,Female,,,Mingyu,Chu,Male,,,Alanna,Forte,Female,,
Halloween,United States of America,2018,106,Male,Gordon Green,David,1975/4/9,,Jamie,Lee Curtis,Female,1958/11/22,,Judy,Greer,Female,1975/7/20,,Andi,Matichak,Female,1994/5/3,
Biosludged,United States of America,2018,70,Male,Adams,Mike,,,Mike,Adams,Male,,,Edward,Group,Unknown,,,David,Lewis,Unknown,,
The Great Mystical Circus,Brazil,2018,105,Male,Diegues,Carlos,1940/5/19,2025/2/14,Jesu¨ªta,Barbosa,Male,1991/7/26,,Vincent,Cassel,Male,1966/11/23,,Mariana,Ximenes,Female,1981/4/26,
Achille Tarallo,Italy,2018,108,Male,Capuano,Antonio,1940/4/9,,Biagio,Izzo,Male,1962/11/13,,Tony,Tammaro,Male,1961/1/7,,Ascanio,Celestini,Male,1972/6/1,
Another Time,United States of America,2018,89,Male,Hennessy,Thomas,1976/9/17,,Justin,Hartley,Male,1977/1/29,,Chrishell,Stause,Female,1981/7/21,,James,Kyson,Male,1975/12/13,
Teefa in Trouble,Pakistan,2018,155,Male,Rahim,Ahsan,,,Ali,Zafar,Male,1980/5/18,,Maya,Ali,Female,1989/7/27,,Faisal,Qureshi,Male,1973/9/15,
Euphoria,Germany,2018,104,Female,Langseth,Lisa,1975/4/20,,Alicia,Vikander,Female,1988/10/3,,Eva,Green,Female,1980/7/6,,Charlotte,Rampling,Female,1946/2/5,
Boys Cry,Italy,2018,95,Male,D'Innocenzo,Damiano,1988/7/14,,Andrea,Carpenzano,Male,1995/8/25,,Matteo,Olivetti,Male,,,Milena,Mancini,Female,1977/3/3,
Head Full of Honey,Germany,2018,127,Male,Schweiger,Til,1963/12/19,,Nick,Nolte,Male,1941/2/8,,Matt,Dillon,Male,1964/2/18,,Emily,Mortimer,Female,1971/10/6,
Sunset,France,2018,137,Male,Nemes,L¨¢szl¨®,1977/2/18,,Juli,Jakab,Female,1988/1/1,,Vlad,Ivanov,Male,1969/8/4,,Evelin,Dobos,Female,1992/9/16,
Seeing Green,,2018,9,Female,Stardust,Chelsea,,,Megan,Duffy,Female,,,Vanessa,E. Garcia,Female,,,Mackenzie,Firgens,Female,1975/3/6,
Summer of 84,Canada,2018,106,Male,Whissell,Yoann-Karl,,,Graham,Verchere,Male,2002/2/5,,Judah,Lewis,Male,2001/5/22,,Caleb,Emery,Male,1983/9/28,
Olimpia,Mexico,2018,75,Male,Manuel Cravioto,Jos¨¦,1981/1/1,,Nicolasa,Ort¨ªz Monasterio,Female,1992/1/1,,Luis,Curiel,Male,1990/6/28,,Daniel,Mandoki,Unknown,,
Goyo: The Boy General,Philippines,2018,155,Male,Tarog,Jerrold,1977/5/30,,Paulo,Avelino,Male,1988/5/13,,Carlo,Aquino,Male,1985/9/3,,Arron,Villaflor,Male,1990/7/5,
24 Frames,Iran,2018,114,Male,Kiarostami,Abbas,1940/6/22,2016/7/4,Farhad,Farhadi,Unknown,,,Salma,Mansh,Unknown,,,Soheyla,Bazigar,Unknown,,
Ashes in the Snow,Lithuania,2018,99,Male,Markevicius,Marius,1976/9/3,,Bel,Powley,Female,1992/3/7,,Lisa,Loven Kongsli,Female,1979/9/23,,Martin,Wallstr?m,Male,1983/7/7,
Looking for Rohmer,China,2018,83,Male,Wang,Chao,1964/1/21,,J¨¦r¨¦mie,Elka?m,Male,1978/8/29,,Geng,Han,Male,1984/2/9,,Alice,de Lencquesaing,Female,1991/8/10,
Come Sunday,United States of America,2018,106,Male,Marston,Joshua,1968/8/13,,Chiwetel,Ejiofor,Male,1977/7/10,,Martin,Sheen,Male,1940/8/3,,Danny,Glover,Male,1946/7/22,
The Uncovering,Argentina,2018,110,Unknown,Ruip¨¦rez,Nacho,,,Leonardo,Sbaraglia,Male,1970/6/30,,Michel,Noher,Male,1983/4/14,,Jan,Cornet,Male,1982/2/24,
Krystal,United States of America,2018,90,Male,H. Macy,William,1950/3/13,,Rosario,Dawson,Female,1979/5/9,,Nick,Robinson,Male,1995/3/22,,T.I.,,Male,1980/9/25,
"Very, Very, Valentine",Canada,2018,84,Male,McBrearty,Don,,,Danica,McKellar,Female,1975/1/3,,Cameron,Mathison,Male,1969/8/25,,Damon,Runyan,Male,1976/1/1,
"God, Sex and Truth",India,2018,19,Male,Gopal Varma,Ram,1962/4/7,,Mia,Malkova,Female,1992/7/1,,,,,,,,,,,
Don't Leave Home,United States of America,2018,86,Male,Tully,Michael,,,Anna,Margaret Hollyman,Female,,,Lalor,Roddy,Male,1954/1/1,,Helena,Bereen,Female,,
His Master's Voice,Hungary,2018,108,Male,P¨¢lfi,Gy?rgy,1974/4/11,,Csaba,Polg¨¢r,Unknown,,,Eric,Peterson,Male,1946/10/2,,¨¢d¨¢m,Fekete,Male,1991/10/25,
Blaze,United States of America,2018,129,Male,Hawke,Ethan,1970/11/6,,Ben,Dickey,Male,1977/6/1,,Alia,Shawkat,Female,1989/4/18,,Josh,Hamilton,Male,1969/6/9,
Be My Master,Japan,2018,104,Male,Jojo,Hideo,1975/9/2,,Katsuya,Maiguma,Male,1987/3/28,,Aika,Yukihira,Female,1991/8/8,,Yurisa,,Female,1992/4/3,
The Possession of Hannah Grace,United States of America,2018,86,Male,Van Rooijen,Diederik,1975/12/26,,Shay,Mitchell,Female,1987/4/10,,Kirby,Johnson,Female,1996/12/2,,Grey,Damon,Male,1987/9/24,
Black Site,United Kingdom,2018,87,Male,Paton,Tom,,,Jessica-Jane,Stafford,Female,1985/2/24,,Mike,Beckingham,Male,,,Lauren,Ashley Carter,Female,,
Burning,Japan,2018,148,Male,Lee,Chang-dong,1954/4/1,,Ah-in,Yoo,Male,1986/10/6,,Steven,Yeun,Male,1983/12/21,,Jong-seo,Jun,Female,1994/7/5,
Rosie & Moussa,Belgium,2018,90,Unknown,Van Den Berghe,Doroth¨¦e,,,Ruth,Beeckmans,Female,1982/5/6,,Titus,De Voogdt,Male,,,Damiaan,De Schrijver,Unknown,,
Breath of Life,France,2018,93,Unknown,Roux,David,,,J¨¦r¨¦mie,Renier,Male,1981/1/6,,Marthe,Keller,Female,1945/1/28,,Zita,Hanrot,Female,1989/12/7,
Two for Joy,United Kingdom,2018,86,Male,Beard,Tom,,,Samantha,Morton,Female,1977/5/13,,Billie,Piper,Female,1982/9/22,,Daniel,Mays,Male,1978/3/31,
"Westwood: Punk, Icon, Activist",United Kingdom,2018,78,Female,Tucker,Lorna,,,Vivienne,Westwood,Female,1941/4/8,2022/12/29,Kate,Moss,Female,1974/1/16,,Andr¨¦,Leon Talley,Male,1948/10/16,2022/1/18
Planet Single 2,Poland,2018,113,Unknown,Akina,Sam,,,Maciej,Stuhr,Male,1975/6/23,,Agnieszka,Wi?d?ocha,Female,1986/1/12,,Piotr,G?owacki,Male,1980/3/29,
Message Man,United Arab Emirates,2018,91,Unknown,Pearson,Corey,,,Paul,O'Brien,Male,1978/4/14,,Aji,Santosa,Male,2002/6/6,,Verdi,Solaiman,Male,1975/3/14,
The Sweetest Heart,United States of America,2018,90,Male,R. Monroe,Steven,1964/9/15,,Julie,Gonzalo,Female,1981/9/9,,Chris,McNally,Male,1988/11/8,,Tammy,Gillis,Female,1971/10/25,
Frat Pack,United States of America,2018,95,Male,Philip,Michael,,,Richard,Alan Reid,Male,1984/9/29,,Rachel,Risen,Female,1983/10/27,,Beverly,D'Angelo,Female,1951/11/15,
Florian¨®polis Dream,Argentina,2018,106,Female,Katz,Ana,1975/11/2,,Mercedes,Mor¨¢n,Female,1955/9/21,,Gustavo,Garz¨®n,Male,1955/5/25,,Andr¨¦a,Beltr?o,Female,1964/9/16,
What Walaa Wants,Canada,2018,89,Unknown,Garland,Christy,,,Walaa,Khaled Fawzy Tanji,Unknown,,,Latifa,Abu Draa,Unknown,,,Mohammad,Tanji,Unknown,,
A Christmas in Tennessee,,2018,90,Male,Yates,Gary,,,Rachel,Boston,Female,1982/5/9,,Patricia,Richardson,Female,1951/2/23,,Andrew,W. Walker,Male,1979/6/9,
Land of Hope,Finland,2018,108,Male,P?l?nen,Markku,1957/9/16,,Oona,Airola,Female,1988/7/13,,Konsta,Laakso,Male,1990/1/1,,Helmi,Linnosmaa,Female,,
Wicked Witches,United Kingdom,2018,89,Unknown,J Pickering,Martin,,,Duncan,Casey,Male,1984/3/30,,Justin,Marosa,Unknown,,,Kitt,Proudfoot,Unknown,,
Another Version of You,,2018,96,Unknown,Dapp,Motke,,,Kristopher,Wente,Male,1985/3/2,,Sara,Antonio,Female,,,Brittany,Belland,Female,1990/9/21,2018/11/21
Mom's Friend 5,South Korea,2018,77,Male,Myeong-haeng,Seok Hwan,,,Yeon-woo,Shin,Male,,,Yeong-ho-I,Lee,Unknown,,,Yeon-i,Choi,Unknown,,
Amateurs,Sweden,2018,102,Female,Pichler,Gabriela,1980/3/11,,Zahraa,Aldoujaili,Female,,,Yara,Aliadotter,Unknown,,,Fredrik,Dahl,Unknown,,
Family Is Family,France,2018,107,Male,Boon,Dany,1966/6/26,,Dany,Boon,Male,1966/6/26,,Line,Renaud,Female,1928/7/2,,Laurence,Arn¨¦,Female,1982/2/4,
Toman,Czech Republic,2018,145,Male,Trojan,Ond?ej,1959/12/31,,Ji?¨ª,Mach¨¢?ek,Male,1966/7/6,,Kate?ina,Winterov¨¢,Female,1976/2/12,,Stanislav,Majer,Male,1978/6/5,
The Merger,Australia,2018,103,Unknown,Grentell,Mark,,,Damian,Callinan,Unknown,,,Kate,Mulvany,Female,1978/2/24,,John,Howard,Male,1952/10/22,
Abe & Phil's Last Poker Game,United States of America,2018,85,Male,Weiner,Howard,,,Martin,Landau,Male,1928/6/20,2017/7/15,Paul,Sorvino,Male,1939/4/13,2022/7/25,Maria,Dizzia,Female,1974/12/29,
Poor Boy,United States of America,2018,105,Unknown,Scott Wildes,Robert,,,Lou,Taylor Pucci,Male,1985/7/27,,Dov,Tiefenbach,Male,1981/12/8,,Michael,Shannon,Male,1974/8/7,
5 Star Christmas,Italy,2018,92,Male,Risi,Marco,1951/6/4,,Massimo,Ghini,Male,1954/10/12,,Ricky,Memphis,Male,1968/8/29,,Martina,Stella,Female,1984/11/2,
Unsung Heroines: Danielle de Niese on the Lost World of Female Composers,United Kingdom,2018,59,Unknown,Evans,Guy,,,Danielle,de Niese,Female,1979/4/11,,,,,,,,,,,
Caught,United Kingdom,2018,86,Unknown,Patterson,Jamie,,,Mickey,Sumner,Female,1984/1/19,,Ruben,Crow,Male,,,Cian,Barry,Male,,
Biosludged,United States of America,2018,70,Male,Adams,Mike,,,Mike,Adams,Male,,,Edward,Group,Unknown,,,David,Lewis,Unknown,,
Christmas in Evergreen: Letters to Santa,Canada,2018,90,Male,McNamara,Sean,1962/5/9,,Jill,Wagner,Female,1979/1/13,,Mark,Deklin,Male,1967/12/3,,Holly,Robinson Peete,Female,1964/9/18,
Catacombe,Belgium,2018,0,Unknown,D. Ponten,Victor,,,Willem,de Bruin,Male,1985/5/10,,Kevin,Janssens,Male,1979/8/21,,Liliana,de Vries,Female,1988/8/13,
Charming,Canada,2018,90,Unknown,Venokur,Ross,,,Demi,Lovato,Non-binary,1992/8/20,,Wilmer,Valderrama,Male,1980/1/30,,Sia,,Female,1975/12/18,
Beast,United Kingdom,2018,107,Male,Pearce,Michael,,,Jessie,Buckley,Female,1989/12/28,,Johnny,Flynn,Male,1983/3/14,,Trystan,Gravelle,Male,1981/1/1,
Tales for the Midnight Hour II,United States of America,2018,84,Unknown,Whitson,Gary,,,Tina,Krause,Female,1970/7/29,,Debbie,D,Female,1972/4/30,,Donna,Hamblin,Unknown,,
Izzy Gets the F*ck Across Town,United States of America,2018,86,Male,Papierniak,Christian,,,Mackenzie,Davis,Female,1987/4/1,,Carrie,Coon,Female,1981/1/24,,Alex,Russell,Male,1987/12/11,
The Dead and the Damned 3: Ravaged,Germany,2018,85,Male,Perez,Rene,,,Nicole,Stark,Female,,,Mingyu,Chu,Male,,,Alanna,Forte,Female,,
Dreamfools,Italy,2018,98,Male,Miccich¨¨,Francesco,1966/10/17,,Sergio,Castellitto,Male,1953/8/18,,Sabrina,Ferilli,Female,1964/6/28,,Valeria,Fabrizi,Female,1938/10/28,
Samuga Valaithalam,India,2018,0,Unknown,,Eesan,,,Badri,,Male,,,Priya,,Unknown,,,Padma,,Unknown,,
The Spy Who Dumped Me,United States of America,2018,117,Female,Fogel,Susanna,1980/10/8,,Mila,Kunis,Female,1983/8/14,,Kate,McKinnon,Female,1984/1/6,,Justin,Theroux,Male,1971/8/10,
Gun City,France,2018,127,Male,de la Torre,Dani,1975/1/1,,Luis,Tosar,Male,1971/10/13,,Michelle,Jenner,Female,1986/9/14,,Vicente,Romero S¨¢nchez,Male,1969/2/4,
The Second,Australia,2018,94,Unknown,Cameron,Mairi,,,Rachael,Blake,Female,1971/5/26,,Susie,Porter,Female,1971/1/1,,Vince,Colosimo,Male,1966/11/11,
Little Tito and the Aliens,Italy,2018,89,Female,Randi,Paola,1970/1/1,,Valerio,Mastandrea,Male,1972/2/14,,Cl¨¦mence,Po¨¦sy,Female,1982/10/30,,Luca,Esposito,Unknown,,
Urban Country,United States of America,2018,88,Unknown,Smith,Teddy,,,Brighton,Sharbino,Female,2002/8/19,,Lou,Diamond Phillips,Male,1962/2/17,,Jason,London,Male,1972/11/7,
Progress Bar,United States of America,2018,6,Male,McCoubrey,Peter,,,Jennifer,Kim,Female,,,Lucy,Walters,Female,1980/5/20,,Kevin,Breznahan,Male,1968/11/24,
LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis,United States of America,2018,77,Male,Peters,Matt,,,Dee,Bradley Baker,Male,1962/8/31,,Susan,Eisenberg,Female,1964/8/21,,Trevor,Devall,Male,1972/11/10,
Phantom Cowboys,United States of America,2018,95,Male,Patrick Carbone,Daniel,1983/8/28,,,,,,,,,,,,,,,,
The Lie,United States of America,2018,95,Female,Sud,Veena,1967/6/25,,Peter,Sarsgaard,Male,1971/3/7,,Mireille,Enos,Female,1975/9/22,,Joey,King,Female,1999/7/30,
Paskal,Malaysia,2018,115,Male,Teh,Adrian,,,Hairul,Azreen,Male,1988/4/23,,Ammar,Alfian Aziz,Male,1987/4/5,,Henley,Hii,Male,1985/2/27,
Christ(Off),Belgium,2018,91,Male,Dudan,Pierre,,,Micha?l,Youn,Male,1973/12/2,,Lucien,Jean-Baptiste,Male,1964/5/6,,Victoria,Bedos,Female,1984/4/28,
Spitfire,United Kingdom,2018,99,Unknown,Palmer,Ant,,,Charles,Dance,Male,1946/10/10,,Mary,Ellis,Female,1917/2/2,2018/7/24,Geoffrey,Wellum,Unknown,,
Happy Go Lucky,Italy,2018,103,Male,Anselmi,Stefano,1974/1/1,,Nunzio,Fabrizio Rotondo,Unknown,,,Paolo,Vita,Unknown,,,Elisa,Di Eusanio,Female,1980/8/12,
Bitter Melon,United States of America,2018,110,Male,Mendoza,H.P.,1977/3/13,,Jon,Norman Schneider,Male,,,Patrick,Epino,Male,,,Brian,Rivera,Unknown,,
Funny Cow,United Kingdom,2018,103,Male,Shergold,Adrian,1948/3/24,,Maxine,Peake,Female,1974/7/14,,Stephen,Graham,Male,1973/8/3,,Christine,Bottomley,Female,1979/4/27,
Dirty Angels: Welcome to Lust Angeles,,2018,101,Male,Locke,Francis,,,April,Flowers,Female,1978/3/28,,Crissy,Comb,Unknown,,,Tabitha,Stevens,Female,1970/2/16,
Euphoria,Germany,2018,104,Female,Langseth,Lisa,1975/4/20,,Alicia,Vikander,Female,1988/10/3,,Eva,Green,Female,1980/7/6,,Charlotte,Rampling,Female,1946/2/5,
Magical Girl Lyrical Nanoha: Detonation,Japan,2018,111,Male,Hamana,Takayuki,1967/11/3,,Yukari,Tamura,Female,1976/2/27,,Nana,Mizuki,Female,1980/1/21,,Kana,Ueda,Female,1980/6/9,
"Love, Chunibyo & Other Delusions! Take On Me",Japan,2018,94,Male,Ishihara,Tatsuya,1966/7/31,,Jun,Fukuyama,Male,1978/11/26,,Maaya,Uchida,Female,1989/12/27,,Chinatsu,Akasaki,Female,1987/8/10,
Killer Grandma,Canada,2018,88,Male,J. Boyle,Danny,1956/10/20,,Nana,Visitor,Female,1957/7/26,,Kelly,Sullivan,Female,1978/2/3,,Brett,Zimmerman,Male,1985/5/9,
Peacemaker Kurogane: Belief,Japan,2018,109,Male,Kimiya,Shigeru,,,Jouji,Nakata,Male,1954/4/22,,Yuji,Ueda,Male,1967/6/15,,Mitsuki,Saiga,Female,1973/6/12,
Summer '03,United States of America,2018,102,Female,Gleason,Becca,,,Joey,King,Female,1999/7/30,,Jack,Kilmer,Male,1995/6/6,,Andrea,Savage,Female,1973/2/20,
Tempus Tormentum,Canada,2018,81,Unknown,Rewucki,James,,,Tyhr,Trubiak,Male,,,Virine,Bahadoosingh,Unknown,,,Dan,Grapko,Unknown,,
Stan & Ollie,Canada,2018,98,Male,S. Baird,Jon,1972/1/1,,Steve,Coogan,Male,1965/10/14,,John,C. Reilly,Male,1965/5/24,,Shirley,Henderson,Female,1965/11/24,
Howard Lovecraft & The Kingdom Of Madness,Canada,2018,75,Male,Patrick O'Reilly,Sean,1974/11/26,,Kiefer,O'Reilly,Male,2007/6/20,,Jeffrey,Combs,Male,1954/9/9,,Tyler,Nicol,Unknown,,
Champs,,2018,88,Unknown,Deschamps,Lourdes,,,Benny,Emmanuel,Male,1996/12/17,,Harold,Azuara,Male,1997/1/13,,Andr¨¦s,Izquierdo,Unknown,,
Beast of Burden,United States of America,2018,90,Male,Ganslandt,Jesper,1978/10/31,,Daniel,Radcliffe,Male,1989/7/23,,Pablo,Schreiber,Male,1978/4/26,,Grace,Gummer,Female,1986/5/9,
Rumah Belanda,Indonesia,2018,97,Unknown,Suryawan,Hedy,,,Kelly,Tandiono,Female,1986/10/28,,Aida,Nurmala,Female,1973/8/13,,Agung,Udijana,Male,1976/6/12,
What Still Remains,United States of America,2018,92,Unknown,Mendoza,Josh,,,Colin,O'Donoghue,Male,1981/1/26,,Lulu,Antariksa,Female,1995/8/22,,Dohn,Norwood,Male,1974/1/1,
Catharsys or The Afina Tales of the Lost World,Morocco,2018,98,Unknown,Marco Marroccu,Yassine,,,Mohamed,Zouaoui,Male,,,Sonia,Okacha,Female,,,Younes,Benzakour,Male,,
Olimpia,Mexico,2018,75,Male,Manuel Cravioto,Jos¨¦,1981/1/1,,Nicolasa,Ort¨ªz Monasterio,Female,1992/1/1,,Luis,Curiel,Male,1990/6/28,,Daniel,Mandoki,Unknown,,
The Daughters of Fire,Argentina,2018,115,Female,Carri,Albertina,1973/1/1,,Roc¨ªo,Zuvir¨ªa,Female,,,Mijal,Katzowicz,Female,,,Violeta,Valiente,Unknown,,
Master Z: Ip Man Legacy,Hong Kong,2018,107,Male,Yuen,Woo-Ping,1945/1/1,,Max,Zhang,Male,1974/5/19,,Dave,Bautista,Male,1969/1/18,,Michelle,Yeoh,Female,1962/8/6,
Intimate Enemy,Czech Republic,2018,0,Male,Jan¨¢k,Karel,1970/9/24,,Vojt¨§ch,Dyk,Male,1985/7/23,,Gabriela,Marcinkov¨¢,Female,1988/4/2,,Roman,Lukn¨¢r,Male,1965/6/1,
Miriam Lies,Dominican Republic,2018,90,Female,Cabral,Natalia,,,Dulce,Rodr¨ªguez,Unknown,,,Carolina,Rohana,Female,,,Pachy,M¨¦ndez,Female,1970/1/7,
Teefa in Trouble,Pakistan,2018,155,Male,Rahim,Ahsan,,,Ali,Zafar,Male,1980/5/18,,Maya,Ali,Female,1989/7/27,,Faisal,Qureshi,Male,1973/9/15,
Quilty,China,2018,0,Unknown,Lu,zongyue,,,Chong Si-Man,Jacqueline,Female,1980/5/1,,Bond,Chan,Male,1980/5/15,,Cliff,Chan,Male,1985/11/25,
The Bouncer,Belgium,2018,84,Male,Leclercq,Julien,1979/8/7,,Jean-Claude,Van Damme,Male,1960/10/18,,Sami,Bouajila,Male,1966/5/12,,Sveva,Alviti,Female,1984/7/14,
Your Son,Spain,2018,103,Male,¨¢ngel Vivas,Miguel,1974/9/22,,Jose,Coronado,Male,1957/8/14,,Pol,Monen,Male,1994/7/22,,Ana,Wagener,Female,1962/1/1,
Paris Window,United States of America,2018,85,Female,Kramer,Amanda,,,Noel,David Taylor,Male,,,Anna,Cordell,Female,,,Gina,Piersanti,Female,,
